YEAR,State,County,Beneficiaries_with_A_and_B,Fee_for_service_beneficiaries,Med_Advantage_Count,Med_Advantage_Rate,Average_Age,%Female,%Male,%White,%Black,%Hispanic,%OtherRace,%Dual_Eligible,Avg_Risk_Score,Total_Standardized_Costs,Total_Std_Risk_Adjusted_Costs,Standardized_Per_Capita_Costs,Standardized_Risk_Adjusted_Per_Capita_Costs,IP_Standardized_Costs,IP_Std_%Total,IP_Std_Per_Capita,IP_Std_Per_User,IP_Users,%Beneficiaries_Using_IP,IP_Covered_Stays_Per_1000,IP_Covered_Days_Per_1000,Hospital_Readmit_Count,Hospital_Readmit_Rate%,ER_Visits_Count,ER_Visits_Per_1000,%ER_Visits,OP_Std_Costs,OP_Std_%Total,OP_Std_Per_Capita_Costs,OP_Std_Per_User_Costs,OP_Users_Count,%_Using_OP,OP_Visits_Per_1000,SNF_Std_Costs,SNF_Std_As_%Total,SNF_Std_Per_Capita,SNF_Std_Per_User,SNF_Users_Count,SNF_Users_%Beneficiaries,SNF_Per_1000_Users,SNF_Days_Per_1000_Users,HH_Std_Costs,HH_Std_As_%Total,HH_Std_Per_Capita,HH_Std_Per_User,HH_User_Count,HH_User_Percent,HH_Per_1000_Users,HH_Visits_Per_1000_Users,Hospice_Std_Costs,Hospice_Std_As_%Total,Hospice_Std_Per_Capita,Hospice_Std_Per_User,Hospice_Count,Hospice_%,Hospice_Per_1000_Users,Hospice_Days_Per_1000_Users,EM_Std_Costs,EM_Std_As_%Total,EM_Std_Per_Capita,EM_Std_Per_User,EM_User_Count,EM_User_%,EM_Events_Per_1000_Users,Dialysis_Std_Costs,Dialysis_Std_As_%Total,Dialysis_Std_Per_Capita,Dialysis_Std_Per_User,Dialysis_User_Count,Dialysis_User_%,Dialysis_Visits_Per_1000_Users,FQHC_Std_Costs,FQHC_Std_As_%Total,FQHC_Std_Per_Capita,FQHC_Std_Per_User,FQHC_User_Count,FQHC_User_%,FQHC_Visits_Per_1000_Users
1/1/2021,WV,Randolph,6882,4036,2846,0.4135,72,0.5161,0.4839,*,*,*,*,0.2579,1,39155801.02,41688436.08,9701.64,10329.15,10932311.28,0.2792,2708.7,19487.19,561,0.139,208,1166,127,0.1707,3198,792,0.356,11212363.05,0.2864,2778.09,3548.22,3160,0.783,6655,2136179.09,0.0546,529.28,17801.49,120,0.0297,38,774,1323598.61,0.0338,327.95,4975.93,266,0.0659,169,1321,1532545.7,0.0391,379.72,11025.51,139,0.0344,35,2094,2948115.19,0.0753,730.45,856.76,3441,0.8526,10198,591920.81,0.0151,146.66,25735.69,23,0.0057,840,826242.58,0.0211,204.72,552.67,1495,0.3704,1357
1/1/2021,WV,Raleigh,19330,10717,8613,0.4456,70,0.5289,0.4711,0.9244,0.0522,0.0062,0.0173,0.2316,1.01,111473623.52,114511843.43,10401.57,10685.07,33934016.27,0.3044,3166.37,19171.76,1770,0.1652,268,1615,539,0.1978,6105,570,0.2706,16216521.03,0.1455,1513.16,2473.92,6555,0.6116,3274,5598887.3,0.0502,522.43,18851.47,297,0.0277,38,990,5848079.39,0.0525,545.68,5961.34,981,0.0915,310,2247,3058959.35,0.0274,285.43,10404.62,294,0.0274,28,1382,10792507.31,0.0968,1007.05,1192.94,9047,0.8442,13145,1643542.78,0.0147,153.36,20544.28,80,0.0075,834,2629192.73,0.0236,245.33,526.68,4992,0.4658,1754
1/1/2021,WV,Putnam,12533,6169,6364,0.5078,71,0.5325,0.4675,0.9752,0.0055,0.0029,0.0164,0.1597,1.05,64004383.82,61878814.64,10375.16,10030.61,17093258.33,0.2671,2770.83,19314.42,885,0.1435,221,1461,239,0.1894,3493,566,0.2856,14954497.76,0.2336,2424.14,3176.4,4708,0.7632,5769,2664932.74,0.0416,431.99,16151.11,165,0.0267,34,867,3286576.24,0.0513,532.76,6041.5,544,0.0882,309,2388,2123205.05,0.0332,344.17,13438.01,158,0.0256,26,1791,6033792.95,0.0943,978.08,1087.37,5549,0.8995,13505,1369039.1,0.0214,221.92,23204.05,59,0.0096,1071,622392.29,0.0097,100.89,543.1,1146,0.1858,737
1/1/2021,WV,Preston,7733,4262,3471,0.4489,72,0.5178,0.4822,0.9763,0.0028,0.0028,0.0181,0.2098,0.97,44926790.08,47852670.39,10541.25,11227.75,11933565.01,0.2656,2799.99,20022.76,596,0.1398,222,1232,169,0.1837,2774,651,0.309,12870775.59,0.2865,3019.89,3819.22,3370,0.7907,7348,2735765.41,0.0609,641.9,19824.39,138,0.0324,43,995,2180941.72,0.0485,511.72,6143.5,355,0.0833,283,2016,2659088,0.0592,623.91,18595.02,143,0.0336,35,3707,3040485.39,0.0677,713.39,835.76,3638,0.8536,9531,674557.17,0.015,158.27,22485.24,30,0.007,954,251256.47,0.0056,58.95,483.19,520,0.122,429
1/1/2021,WV,Pocahontas,2473,1511,962,0.389,72,0.499,0.501,*,*,*,*,0.2244,0.91,15362332.92,17491977.58,10167,11576.42,3678058.99,0.2394,2434.19,19564.14,188,0.1244,183,1090,47,0.1815,1127,746,0.3422,4683955.07,0.3049,3099.9,4174.65,1122,0.7426,5574,1603116.03,0.1044,1060.96,23233.57,69,0.0457,65,1506,625388.43,0.0407,413.89,6131.26,102,0.0675,211,1712,357643.63,0.0233,236.69,10218.39,35,0.0232,23,1216,802991.06,0.0523,531.43,688.08,1167,0.7723,7290,*,*,*,*,*,*,*,773223.86,0.0503,511.73,833.22,928,0.6142,3040
1/1/2021,WV,Pleasants,1809,1048,761,0.4207,70,0.5324,0.4676,*,*,*,*,0.2319,1.09,12079378.02,11177754.26,11526.12,10665.8,3313867.48,0.2743,3162.09,19963.06,166,0.1584,269,1389,63,0.2283,726,693,0.3302,2865495.16,0.2372,2734.25,3407.25,841,0.8025,7363,895572.7,0.0741,854.55,21323.16,42,0.0401,56,1421,699336.96,0.0579,667.31,6924.13,101,0.0964,354,2571,389385.69,0.0322,371.55,11799.57,33,0.0315,32,2181,1091658.97,0.0904,1041.66,1143.1,955,0.9113,13580,*,*,*,*,*,*,*,53775.71,0.0045,51.31,325.91,165,0.1574,427
1/1/2021,WV,Pendleton,2171,1361,810,0.3731,73,0.5055,0.4945,*,*,*,*,0.2219,0.9,12736272.43,14491909.12,9358.03,10647.99,3292923.63,0.2585,2419.49,17150.64,192,0.1411,222,1121,53,0.1791,778,572,0.2968,3151225.71,0.2474,2315.38,3306.64,953,0.7002,4459,1351637.3,0.1061,993.12,19309.1,70,0.0514,73,1695,462009.24,0.0363,339.46,4574.35,101,0.0742,170,1472,483232.34,0.0379,355.06,13060.33,37,0.0272,31,2057,844515.05,0.0663,620.51,760.14,1111,0.8163,8137,*,*,*,*,*,*,*,534448.06,0.042,392.69,628.76,850,0.6245,2729
1/1/2021,WV,Ohio,10078,4869,5209,0.5169,72,0.5371,0.4629,0.9417,0.0253,0.0051,0.0279,0.1968,0.92,48289120.62,53945357.42,9917.67,11079.35,13009339.31,0.2694,2671.87,16657.28,781,0.1604,247,1238,230,0.2014,3018,620,0.3046,11434506.43,0.2368,2348.43,2808.08,4072,0.8363,7566,4050346.02,0.0839,831.86,15760.1,257,0.0528,72,1640,1960502.6,0.0406,402.65,5118.81,383,0.0787,212,1874,1401176.52,0.029,287.78,11120.45,126,0.0259,27,1566,4660956.07,0.0965,957.27,1038.54,4488,0.9217,12769,618393.21,0.0128,127.01,22903.45,27,0.0055,564,9917.93,0.0002,2.04,413.25,24,0.0049,14
1/1/2021,WV,Nicholas,7193,3397,3796,0.5277,70,0.4943,0.5057,*,*,*,*,0.2611,0.98,32333762.47,34616024.09,9518.33,10190.17,8512876.22,0.2633,2506,17735.16,480,0.1413,213,1164,146,0.2135,2649,780,0.3303,8300655.47,0.2567,2443.53,3363.31,2468,0.7265,5521,2579166.08,0.0798,759.25,23028.27,112,0.033,45,1303,1685951.16,0.0521,496.31,6086.47,277,0.0815,268,2147,446430.08,0.0138,131.42,6565.15,68,0.02,20,664,2164746.54,0.067,637.25,801.46,2701,0.7951,8412,361188.49,0.0112,106.33,25799.18,14,0.0041,631,1066347.34,0.033,313.91,594.4,1794,0.5281,2224
1/1/2021,WV,Morgan,4638,3032,1606,0.3463,72,0.531,0.469,0.9631,0.0053,0.0059,0.0257,0.1527,0.9,27218249.89,32770153.79,8977,10808.1,6726071.34,0.2471,2218.36,15533.65,433,0.1428,209,1271,93,0.1601,1944,641,0.3311,6125849.52,0.2251,2020.4,3043.14,2013,0.6639,4532,2525431.94,0.0928,832.93,25004.28,101,0.0333,42,977,827844.83,0.0304,273.04,3923.44,211,0.0696,138,1262,1140875.67,0.0419,376.28,12537.1,91,0.03,30,2012,2318355.01,0.0852,764.63,941.66,2462,0.812,9287,287567.9,0.0106,94.84,20540.56,14,0.0046,570,718254.67,0.0264,236.89,680.81,1055,0.348,1615
1/1/2021,WV,Monroe,3633,2238,1395,0.384,71,0.5139,0.4861,*,*,*,*,0.1828,0.87,17998841.61,20477341.81,8042.38,9149.84,4684892.46,0.2603,2093.34,17098.15,274,0.1224,179,956,79,0.1995,1282,573,0.2802,3215642.34,0.1787,1436.84,2223.82,1446,0.6461,3322,1553899.95,0.0863,694.33,19921.79,78,0.0349,42,1185,935362.12,0.052,417.95,5846.01,160,0.0715,225,1731,285379.18,0.0159,127.52,7509.98,38,0.017,17,675,1552738.32,0.0863,693.81,820.25,1893,0.8458,9014,*,*,*,*,*,*,*,687275.61,0.0382,307.09,578.03,1189,0.5313,2311
1/1/2021,WV,Monongalia,14132,6932,7200,0.5095,72,0.5365,0.4635,0.9375,0.0238,0.0065,0.0322,0.166,1.02,77157563.57,77891175.34,11130.64,11236.46,20108853.4,0.2606,2900.87,18247.6,1102,0.159,250,1305,333,0.1914,4303,621,0.2972,19235839.35,0.2493,2774.93,3305.13,5820,0.8396,7641,3664829.37,0.0475,528.68,16966.8,216,0.0312,43,1048,3371977.25,0.0437,486.44,5203.67,648,0.0935,258,2109,4670520.17,0.0605,673.76,18102.79,258,0.0372,39,4025,6557425.69,0.085,945.96,1049.36,6249,0.9015,12472,950901.7,0.0123,137.18,21611.4,44,0.0063,762,114978.65,0.0015,16.59,438.85,262,0.0378,121
1/1/2021,WV,Mingo,6615,2865,3750,0.5669,67,0.4576,0.5424,*,*,*,*,0.3557,0.97,30516624.91,32213699.77,10651.53,11243.87,10294333.15,0.3373,3593.14,21181.76,486,0.1696,277,1788,171,0.2333,2504,874,0.3738,6313633.33,0.2069,2203.71,2985.17,2115,0.7382,5903,1619575.03,0.0531,565.3,18615.8,87,0.0304,39,1051,1201169.31,0.0394,419.26,6563.77,183,0.0639,252,1717,383150.6,0.0126,133.73,7819.4,49,0.0171,17,671,2589389.03,0.0849,903.8,1134.7,2282,0.7965,11312,484309.56,0.0159,169.04,21056.94,23,0.008,761,970967.95,0.0318,338.91,634.62,1530,0.534,2862
1/1/2021,WV,Mineral,6909,4838,2071,0.2998,72,0.5308,0.4692,0.9554,0.0263,0.0035,0.0149,0.1833,0.99,52438523.54,56319286.18,10838.88,11641.03,14705717.52,0.2804,3039.63,19712.76,746,0.1542,235,1436,186,0.1802,3507,725,0.3363,14199402.34,0.2708,2934.97,4208.48,3374,0.6974,6058,4543508.7,0.0866,939.13,20558.86,221,0.0457,61,1758,1344672.57,0.0256,277.94,3875.14,347,0.0717,142,1229,1044366.1,0.0199,215.87,11476.55,91,0.0188,19,1247,4549506.99,0.0868,940.37,1027.67,4427,0.915,11927,394302.89,0.0075,81.5,19715.14,20,0.0041,398,692218.57,0.0132,143.08,573.5,1207,0.2495,878
1/1/2021,WV,Mercer,16186,8377,7809,0.4825,70,0.5275,0.4725,0.9348,0.0464,0.0032,0.0155,0.2738,1,80258341.59,84906996.96,9580.8,10135.73,24824170.19,0.3093,2963.37,18721.09,1326,0.1583,242,1603,319,0.1799,5591,667,0.3156,12417246.44,0.1547,1482.3,2260.56,5493,0.6557,3655,4273239.91,0.0532,510.12,18340.09,233,0.0278,36,1084,4169617.71,0.052,497.75,6008.09,694,0.0828,283,2107,2980536.55,0.0371,355.8,11552.47,258,0.0308,33,2009,7659195.3,0.0954,914.31,1059.36,7230,0.8631,12021,1597701.8,0.0199,190.72,23495.61,68,0.0081,929,1651757.5,0.0206,197.18,484.81,3407,0.4067,1560
1/1/2021,WV,McDowell,5545,2659,2886,0.5205,66,0.4457,0.5543,*,*,*,*,0.4754,1.03,24933019.92,26892495.07,9376.84,10113.76,8104651.51,0.3251,3048.01,20996.51,386,0.1452,232,1724,114,0.2123,1923,723,0.314,4095793.84,0.1643,1540.35,2492.88,1643,0.6179,3212,1270102.2,0.0509,477.66,19845.35,64,0.0241,36,994,1208901.04,0.0485,454.64,5622.8,215,0.0809,268,1701,718229.94,0.0288,270.11,12173.39,59,0.0222,23,1525,2155379.44,0.0864,810.6,1051.92,2049,0.7706,10618,719940.83,0.0289,270.76,21174.73,34,0.0128,1494,1030507.24,0.0413,387.55,626.45,1645,0.6187,3825
1/1/2021,WV,Mason,6744,3497,3247,0.4815,71,0.5256,0.4744,*,*,*,*,0.2562,1,36842647.12,37478596.16,10535.5,10717.36,11615223.99,0.3153,3321.48,21833.13,532,0.1521,242,1621,148,0.1968,2501,715,0.338,9705369.99,0.2634,2775.34,3410.18,2846,0.8138,8340,2730013.91,0.0741,780.67,18079.56,151,0.0432,60,1571,1722737.11,0.0468,492.63,5761.66,299,0.0855,273,2036,602867.83,0.0164,172.4,8038.24,75,0.0214,22,874,2657322.78,0.0721,759.89,902.93,2943,0.8416,10804,251468.53,0.0068,71.91,13970.47,18,0.0051,346,667926.56,0.0181,191,466.76,1431,0.4092,1425
1/1/2021,WV,Marshall,7742,3280,4462,0.5763,71,0.5345,0.4655,0.9759,0.0049,0.0076,0.0116,0.1948,0.93,33696500.01,41035797.79,10273.32,12510.91,9840904.18,0.292,3000.28,19681.81,500,0.1524,232,1267,132,0.1849,2213,675,0.3137,9010232.86,0.2674,2747.02,3317.46,2716,0.828,8020,2379024.2,0.0706,725.31,17365.14,137,0.0418,53,1475,1379971.3,0.041,420.72,5328.07,259,0.079,232,2082,1029943.61,0.0306,314.01,11572.4,89,0.0271,28,1682,2857658.46,0.0848,871.24,956.38,2988,0.911,11777,409401.92,0.0121,124.82,24082.47,17,0.0052,744,8027.65,0.0002,2.45,334.49,24,0.0073,18
1/1/2021,WV,Marion,12759,6528,6231,0.4884,72,0.5415,0.4585,0.9521,0.0268,0.0058,0.0153,0.2117,1.1,75350484.08,73679725.2,11542.66,11286.72,20988685.01,0.2785,3215.18,19150.26,1096,0.1679,266,1474,333,0.1946,4615,707,0.33,16929572.41,0.2247,2593.38,3644.69,4645,0.7116,5497,4122644.29,0.0547,631.53,16424.88,251,0.0384,50,1282,3452954.85,0.0458,528.95,5498.34,628,0.0962,279,2454,3510276.07,0.0466,537.73,13605.72,258,0.0395,41,3091,6286786.6,0.0834,963.05,1101.21,5709,0.8745,12741,1484728.4,0.0197,227.44,26047.87,57,0.0087,1183,647465.25,0.0086,99.18,554.34,1168,0.1789,776
1/1/2021,WV,Logan,8830,4072,4758,0.5388,67,0.5091,0.4909,0.9683,0.0187,0.0034,0.0096,0.3107,1.06,45965046.4,45679391.03,11288.08,11217.93,14917064.45,0.3245,3663.33,21310.09,700,0.1719,283,1829,261,0.2347,3229,793,0.3477,9872530.41,0.2148,2424.49,3271.22,3018,0.7412,5613,2464140.25,0.0536,605.14,17986.43,137,0.0336,42,1129,2164354.31,0.0471,531.52,6700.79,323,0.0793,308,2225,903170.88,0.0196,221.8,9311.04,97,0.0238,25,1184,4326955.72,0.0941,1062.61,1291.24,3351,0.8229,13494,695592.71,0.0151,170.82,21737.27,32,0.0079,818,1106000.31,0.0241,271.61,637.46,1735,0.4261,2288
1/1/2021,WV,Lincoln,5368,2327,3041,0.5665,68,0.4723,0.5277,*,*,*,*,0.3524,1.04,24363732.65,24422672.33,10470.02,10495.35,7498820.07,0.3078,3222.53,17727.71,423,0.1818,286,1900,110,0.1724,1533,659,0.315,5656423.72,0.2322,2430.78,3374.95,1676,0.7202,6049,1412060.05,0.058,606.82,17220.24,82,0.0352,45,1165,1249215.9,0.0513,536.84,6309.17,198,0.0851,296,2194,450943.34,0.0185,193.79,7643.11,59,0.0254,26,871,1967259.38,0.0807,845.41,1057.1,1861,0.7997,11489,409027.06,0.0168,175.77,19477.48,21,0.009,891,611474.75,0.0251,262.77,578.5,1057,0.4542,1915
1/1/2021,WV,Lewis,4067,1978,2089,0.5136,71,0.5126,0.4874,*,*,*,*,0.2649,0.95,19840963.3,21626618.55,10030.82,10933.58,6270505.78,0.316,3170.12,19906.37,315,0.1593,246,1258,91,0.2092,1591,804,0.3519,5227745.86,0.2635,2642.95,3338.28,1566,0.7917,7639,758039.04,0.0382,383.24,14863.51,51,0.0258,33,729,850189.68,0.0429,429.82,5313.69,160,0.0809,238,2181,695415.62,0.035,351.58,12643.92,55,0.0278,29,2030,1502206.22,0.0757,759.46,879,1709,0.864,10100,*,*,*,*,*,*,*,239023.68,0.012,120.84,505.34,473,0.2391,855
1/1/2021,WV,Kanawha,44755,21446,23309,0.5208,71,0.5356,0.4644,0.9225,0.0512,0.0039,0.0224,0.2221,1.08,222649977.25,216333438.08,10381.89,10087.36,68426486.22,0.3073,3190.64,19313.15,3543,0.1652,268,1605,1136,0.2097,12463,581,0.2787,45939157.56,0.2063,2142.09,2927.93,15690,0.7316,5076,14297403.59,0.0642,666.67,17961.56,796,0.0371,50,1297,11675091.35,0.0524,544.39,6014.99,1941,0.0905,304,2378,6751989.48,0.0303,314.84,10122.92,667,0.0311,32,1533,20967553.72,0.0942,977.69,1114.17,18819,0.8775,13184,3868011.35,0.0174,180.36,21488.95,180,0.0084,933,1809829.18,0.0081,84.39,504.27,3589,0.1674,597
1/1/2021,WV,Jefferson,10474,6856,3618,0.3454,72,0.5492,0.4508,0.8995,0.0521,0.0166,0.0318,0.1342,0.97,64049836.72,67677552.12,9342.16,9871.29,16492440.44,0.2575,2405.55,20015.1,824,0.1202,193,1203,278,0.2196,4603,671,0.2901,14173630.92,0.2213,2067.33,3089.28,4588,0.6692,4098,3716197.85,0.058,542.04,18580.99,200,0.0292,37,989,2242363.24,0.035,327.07,4511.8,497,0.0725,164,1633,1954977.88,0.0305,285.15,10398.82,188,0.0274,28,1492,6866942.18,0.1072,1001.6,1130.55,6074,0.8859,12156,1534098.92,0.024,223.76,23601.52,65,0.0095,1200,288231.62,0.0045,42.04,292.32,986,0.1438,471
1/1/2021,WV,Jackson,7328,4167,3161,0.4314,72,0.5227,0.4773,*,*,*,*,0.2045,0.98,40908275.48,43096259.88,9817.2,10342.27,11044488.5,0.27,2650.47,18135.45,609,0.1461,221,1354,146,0.172,2808,674,0.3146,10240764.92,0.2503,2457.59,3127.91,3274,0.7857,6275,3599628.96,0.088,863.84,21174.29,170,0.0408,51,1389,2106461.18,0.0515,505.51,5543.32,380,0.0912,272,2090,1300499.41,0.0318,312.09,14612.35,89,0.0214,22,1750,3176560.4,0.0777,762.31,897.33,3540,0.8495,10394,319907.83,0.0078,76.77,24608.29,13,0.0031,378,913024.87,0.0223,219.11,562.9,1622,0.3892,1352
1/1/2021,WV,Harrison,15169,8159,7010,0.4621,72,0.551,0.449,0.964,0.0131,0.0089,0.014,0.1977,1.05,84200376.64,84508831.88,10319.94,10357.74,22884266.39,0.2718,2804.79,17376.06,1317,0.1614,261,1474,391,0.1921,5323,652,0.3056,20679422.94,0.2456,2534.55,3282.45,6300,0.7722,6764,4474333.13,0.0531,548.39,14294.99,313,0.0384,49,1123,4163529.47,0.0494,510.3,5664.67,735,0.0901,277,2792,3754132.51,0.0446,460.12,14220.2,264,0.0324,33,2664,8120486.24,0.0964,995.28,1123.01,7231,0.8863,13237,1752351.97,0.0208,214.78,26959.26,65,0.008,1176,505882.98,0.006,62,608.03,832,0.102,437
1/1/2021,WV,Hardy,3450,2237,1213,0.3516,71,0.5203,0.4797,0.9629,0.0188,0.0058,0.0125,0.2114,0.91,19907277.11,22750064.87,8899.1,10169.9,5834374.34,0.2931,2608.12,18760.05,311,0.139,207,1256,83,0.1891,1361,608,0.3044,3965830.29,0.1992,1772.83,2742.62,1446,0.6464,3822,1454447.55,0.0731,650.18,20200.66,72,0.0322,41,976,975637.68,0.049,436.14,4806.1,203,0.0907,231,1565,466383.57,0.0234,208.49,10364.08,45,0.0201,20,1157,1541809.96,0.0774,689.23,853.24,1807,0.8078,8600,273190.52,0.0137,122.12,22765.88,12,0.0054,656,818201.53,0.0411,365.76,604.73,1353,0.6048,2848
1/1/2021,WV,Hancock,7487,4403,3084,0.4119,73,0.5717,0.4283,0.9537,0.0168,0.007,0.0225,0.1442,1.07,52670441.83,51345999.88,11962.4,11661.59,15815294.74,0.3003,3591.94,19170.05,825,0.1874,306,1485,220,0.1732,3006,683,0.3514,10607805.62,0.2014,2409.22,3336.84,3179,0.722,4655,4108847.1,0.078,933.19,17191.83,239,0.0543,74,1836,2221449.15,0.0422,504.53,4716.45,471,0.107,261,3110,1862828.71,0.0354,423.08,13798.73,135,0.0307,32,2335,4394112.55,0.0834,997.98,1104.6,3978,0.9035,13125,1060299.72,0.0201,240.81,22559.57,47,0.0107,1260,263494.03,0.005,59.84,522.81,504,0.1145,389
1/1/2021,WV,Hampshire,5814,3766,2048,0.3523,71,0.4952,0.5048,0.9719,0.0058,0.0048,0.0175,0.2045,0.92,33024063.4,36143693.74,8769,9597.37,8574061.46,0.2596,2276.7,17569.8,488,0.1296,187,1127,95,0.1444,2345,623,0.303,7065474.67,0.2139,1876.12,2874.48,2458,0.6527,4357,3060590.29,0.0927,812.69,21706.31,141,0.0374,48,1134,1184165.47,0.0359,314.44,4451.75,266,0.0706,163,1293,804721.44,0.0244,213.68,9467.31,85,0.0226,23,1171,2736173.02,0.0829,726.55,900.06,3040,0.8072,9113,445163.46,0.0135,118.21,21198.26,21,0.0056,699,1289808.18,0.0391,342.49,813.25,1586,0.4211,2161
1/1/2021,WV,Greenbrier,9387,5740,3647,0.3885,72,0.5334,0.4666,0.9533,0.0226,0.0042,0.0199,0.1878,0.99,53512000.61,59772329.9,9322.65,10413.3,13981214.21,0.2613,2435.75,18716.48,747,0.1301,202,1187,196,0.181,3582,624,0.2908,9532052.92,0.1781,1660.64,2808.5,3394,0.5913,2451,4094040.9,0.0765,713.25,19403.04,211,0.0368,47,1433,3402077.71,0.0636,592.7,6230.91,546,0.0951,323,2439,789814.57,0.0148,137.6,6928.2,114,0.0199,20,602,4609153.38,0.0861,802.99,941.22,4897,0.8531,10352,796722.38,0.0149,138.8,22763.5,35,0.0061,790,1427204.68,0.0267,248.64,514.86,2772,0.4829,2476
1/1/2021,WV,Grant,3189,2100,1089,0.3415,72,0.5057,0.4943,*,*,*,*,0.2495,0.93,21221491.58,24597365.06,10105.47,11713.03,5721007.25,0.2696,2724.29,17284.01,331,0.1576,247,1352,93,0.1958,1653,787,0.3619,5185321.25,0.2443,2469.2,3179.23,1631,0.7767,6045,2021211.09,0.0952,962.48,22710.24,89,0.0424,55,1283,1074180.79,0.0506,511.51,6001.01,179,0.0852,270,1837,391267.84,0.0184,186.32,10032.51,39,0.0186,20,1018,1622435.86,0.0765,772.59,887.06,1829,0.871,9913,216014.74,0.0102,102.86,19637.7,11,0.0052,554,430423.71,0.0203,204.96,584.02,737,0.351,1520
1/1/2021,WV,Gilmer,1492,748,744,0.4987,71,0.496,0.504,*,*,*,*,0.3088,0.92,7426150.23,7838174.83,9928.01,10478.84,2019753.63,0.272,2700.21,18195.98,111,0.1484,242,1480,43,0.2622,528,706,0.3262,1969445.54,0.2652,2632.95,3401.46,579,0.7741,6135,783797.89,0.1055,1047.86,20626.26,38,0.0508,74,1971,312016.53,0.042,417.13,5887.1,53,0.0709,233,1801,448217.04,0.0604,599.22,14940.57,30,0.0401,40,3444,473010.7,0.0637,632.37,832.77,568,0.7594,8622,*,*,*,*,*,*,*,165978.94,0.0224,221.9,486.74,341,0.4559,1896
1/1/2021,WV,Fayette,11017,5469,5548,0.5036,70,0.5089,0.4911,0.9395,0.0415,0.0066,0.0124,0.2617,1,55445114.87,57379576.18,10138.07,10491.79,16264201.78,0.2933,2973.89,20229.11,804,0.147,242,1368,280,0.2249,3383,619,0.2944,9533241.7,0.1719,1743.14,2779.37,3430,0.6272,3743,4650678.32,0.0839,850.37,22909.75,203,0.0371,51,1409,3007500.37,0.0542,549.92,6015,500,0.0914,299,2252,1412642.2,0.0255,258.3,9232.96,153,0.028,29,1270,4429057.15,0.0799,809.85,999.56,4431,0.8102,10454,716827.95,0.0129,131.07,22400.87,32,0.0059,676,1462704.64,0.0264,267.45,507.18,2884,0.5273,2070
1/1/2021,WV,Doddridge,1615,860,755,0.4675,71,0.4942,0.5058,*,*,*,*,0.2244,0.9,6320415.51,7338612.4,7349.32,8533.27,1604644.83,0.2539,1865.87,15887.57,101,0.1174,157,805,12,0.0938,370,430,0.2581,1668479.75,0.264,1940.09,2818.38,592,0.6884,4998,355942.64,0.0563,413.89,14237.71,25,0.0291,30,822,259071.99,0.041,301.25,4888.15,53,0.0616,157,1402,179737.96,0.0284,209,10572.82,17,0.0198,20,1148,658581.2,0.1042,765.79,887.58,742,0.8628,10056,*,*,*,*,*,*,*,67223.22,0.0106,78.17,542.12,124,0.1442,548
1/1/2021,WV,Clay,2479,1062,1417,0.5716,69,0.4718,0.5282,*,*,*,*,0.3644,1.04,9778325.23,9225654.03,9207.46,8687.06,3003669.76,0.3072,2828.31,18772.94,160,0.1507,241,1297,38,0.1557,699,658,0.2957,2188582.73,0.2238,2060.81,2691.98,813,0.7655,5324,316246.93,0.0323,297.78,15059.38,21,0.0198,24,522,460237.63,0.0471,433.37,5351.6,86,0.081,224,1719,134142.38,0.0137,126.31,7890.73,17,0.016,16,601,791333.03,0.0809,745.13,1022.39,774,0.7288,9656,*,*,*,*,*,*,*,418756.35,0.0428,394.31,646.23,648,0.6102,2727
1/1/2021,WV,Calhoun,1993,1093,900,0.4516,71,0.4694,0.5306,*,*,*,*,0.3156,0.85,9581284.59,10565223.11,8766.04,9666.26,1836434.56,0.1917,1680.18,15303.62,120,0.1098,163,950,31,0.1782,747,683,0.3074,2995866.63,0.3127,2740.96,3487.62,859,0.7859,6684,1080003.52,0.1127,988.11,28421.15,38,0.0348,39,898,406159.54,0.0424,371.6,5886.37,69,0.0631,198,1405,367033.09,0.0383,335.8,11469.78,32,0.0293,33,1732,438548.08,0.0458,401.23,604.06,726,0.6642,5376,*,*,*,*,*,*,*,551995.78,0.0576,505.03,713.17,774,0.7081,3054
1/1/2021,WV,Cabell,20320,10466,9854,0.4849,71,0.5386,0.4614,0.9429,0.0342,0.0047,0.0182,0.2391,1.01,115994867.02,114076524.69,11083.02,10899.73,34695189.79,0.2991,3315.04,19780.61,1754,0.1676,268,1957,536,0.2056,6843,654,0.3089,26786542.31,0.2309,2559.39,3149.88,8504,0.8125,8887,7845642.96,0.0676,749.63,18680.1,420,0.0401,58,1465,5600882.4,0.0483,535.15,6286.06,891,0.0851,289,2440,2470216.24,0.0213,236.02,8853.82,279,0.0267,28,1099,9935633.22,0.0857,949.32,1086.81,9142,0.8735,13433,1703434.95,0.0147,162.76,22712.47,75,0.0072,798,947026.02,0.0082,90.49,535.35,1769,0.169,709
